"","X1","player_id","lastname","firstname","jersey","position","team_id","x_loc","y_loc","radius","game_clock","shot_clock","quarter","game_id","count","team","frame_num","dist_to_ball","ball_handler","time","displacementTime","polar","displacement","inst_speed","inst_acceleration","dir_change","next_node_same_handler","next_node_dist"
"96",122143,-1,"ball",NA,NA,NA,NA,86.39363,26.25085,6.03462,00:04:45,23.96,1,"0021500440",11,"ball",11104,0,"Jordan",44.12,44.12,86.39363+26.25085i,0.269599999999997-0.366890000000001i,24.2614885479544,321.978597085232,202.325368185334,FALSE,3.57737710268292
"97",122902,-1,"ball",NA,NA,NA,NA,89.95565,26.58197,6.85254,00:04:42,21.66,1,"0021500440",11,"ball",11173,0,"Hibbert",46.88,46.88,89.95565+26.58197i,-0.802479999999989+0.115009999999998i,16.6433124726574,-90.5919523090016,419.799974560985,FALSE,68.2583492177331
"98",124979,-1,"ball",NA,NA,NA,NA,23.93133,43.90223,7.32542,00:04:34,15.39,1,"0021500440",11,"ball",11362,0,"Russell",54.44,54.44,23.93133+43.90223i,-0.303699999999999-0.011669999999995i,22.4539141910719,371.395271363698,242.893025621946,FALSE,10.4090837244015
"99",125738,-1,"ball",NA,NA,NA,NA,14.93079,38.67353,5.1292,00:04:32,13.09,1,"0021500440",11,"ball",11431,0,"Hibbert",57.2,57.2,14.93079+38.67353i,0.52694-0.628810000000001i,30.8436880131096,258.337774266661,285.574075308867,FALSE,25.6025305901057
"100",126167,-1,"ball",NA,NA,NA,NA,19.97842,13.57351,7.6614,00:04:30,11.8,1,"0021500440",11,"ball",11470,0,"Randle",58.76,58.76,19.97842+13.57351i,0.0101799999999983+0.0331299999999999i,4.17581300467355,82.7336032251602,858.356775327181,FALSE,18.9825706406693
"101",126899,-1,"ball",NA,NA,NA,NA,9.54826,29.43383,7.34549,00:04:27,22.91,1,"0021500440",11,"ball",11537,0,"Jordan",61.44,61.44,9.54826+29.43383i,0.35646-0.496089999999999i,30.789805457733,387.947875687943,17.3743672709021,FALSE,57.2092289159013
"102",129009,-1,"ball",NA,NA,NA,NA,64.4681,13.41175,6.42868,00:04:20,15.47,1,"0021500440",11,"ball",11729,0,"Paul",69.12,69.12,64.4681+13.41175i,-0.090639999999993+0.131879999999999i,13.3438347023099,233.5803531363,439.265907230152,FALSE,11.3812217880683
"103",130375,-1,"ball",NA,NA,NA,NA,69.84136,23.44471,8.43705,00:04:15,10.67,1,"0021500440",11,"ball",11853,0,"Griffin",74.08,74.08,69.84136+23.44471i,0.462890000000002+0.321000000000002i,26.046849407602,299.10803501976,41.8935381751733,FALSE,17.4683247495574
"104",130577,-1,"ball",NA,NA,NA,NA,84.7065,32.61913,8.46599,00:04:14,9.97,1,"0021500440",11,"ball",11871,0,"Hibbert",74.8,74.8,84.7065+32.61913i,-0.59966+0.20373i,26.8728544096973,275.99448219736,248.519621432118,FALSE,56.2987582753625
"105",131442,-1,"ball",NA,NA,NA,NA,28.55449,36.68139,4.07263,00:04:11,22.66,1,"0021500440",11,"ball",11950,0,"Russell",77.96,77.96,28.55449+36.68139i,-0.42376-1.25159i,47.6096433646776,364.377410794021,70.03524476417,FALSE,30.364344979077
"106",131873,-1,"ball",NA,NA,NA,NA,21.80319,7.07711,7.68789,00:04:09,21.2,1,"0021500440",11,"ball",11989,0,"Bryant",79.52,79.52,21.80319+7.07711i,-0.0443599999999975+0.0107499999999998i,5.16105411350157,100.498870884804,395.632490276133,FALSE,50.6775682935054
"107",134038,-1,"ball",NA,NA,NA,NA,66.59969,30.77288,5.62189,00:04:01,18.27,1,"0021500440",11,"ball",12186,0,"Griffin",87.4,87.4,66.59969+30.77288i,0.0683199999999999-0.0190799999999989i,7.63278183233507,146.485635254527,763.58367129868,FALSE,31.0904123013462
"108",134475,-1,"ball",NA,NA,NA,NA,89.74858,51.52722,2.665,00:04:00,16.84,1,"0021500440",11,"ball",12225,0,"Redick",88.96,88.96,89.74858+51.52722i,0.10754-0.005040000000001i,436.140416860216,10836.224147597,1367.50637243302,FALSE,17.4456166744114
"109",135959,-1,"ball",NA,NA,NA,NA,44.13065,20.40226,3.65803,00:03:55,14.19,1,"0021500440",11,"ball",12360,0,"Russell",94.36,94.36,44.13065+20.40226i,-0.056519999999999+0.0957599999999985i,13.888924339647,277.725783902352,491.600381184896,FALSE,13.5556787866635
"110",136487,-1,"ball",NA,NA,NA,NA,40.61279,33.49352,3.7804,00:03:53,13.01,1,"0021500440",11,"ball",12408,0,"Williams",96.28,96.28,40.61279+33.49352i,-0.441460000000006+0.121629999999996i,12.131901121117,17.1043100653272,282.123133993284,FALSE,35.5282219849812
"111",138010,-1,"ball",NA,NA,NA,NA,6.99218,38.12516,2.38742,00:03:47,9.58,1,"0021500440",11,"ball",12547,0,"Mbah a Moute",101.84,101.84,6.99218+38.12516i,0.87179-0.97907i,35.77598346832,75.0544144345016,223.945244978971,FALSE,12.1999328804875
"112",138629,-1,"ball",NA,NA,NA,NA,14.5324,28.53436,8.29345,00:03:45,8.2,1,"0021500440",11,"ball",12603,0,"Hibbert",104.08,104.08,14.5324+28.53436i,-0.123019999999999-0.185120000000001i,6.96741467475453,35.2674858878345,388.289740793499,FALSE,8.24135005105353
"113",139229,-1,"ball",NA,NA,NA,NA,6.90232,25.4196,4.00202,00:03:43,23.11,1,"0021500440",11,"ball",12658,0,"Jordan",106.28,106.28,6.90232+25.4196i,-0.009130000000001-0.188940000000002i,6.98512150932392,56.4027487915784,510.887294476815,FALSE,84.9204227594376
"114",142746,-1,"ball",NA,NA,NA,NA,91.47739,21.28736,5.26804,00:03:30,22.02,1,"0021500440",11,"ball",12977,0,"Randle",119.04,119.04,91.47739+21.28736i,-0.00701999999999714-0.00131000000000014i,18.4035827660032,455.626329540595,260.391096876239,FALSE,11.8446313190618
"115",143120,-1,"ball",NA,NA,NA,NA,79.69253,20.09893,3.35273,00:03:29,20.89,1,"0021500440",11,"ball",13011,0,"Russell",120.4,120.4,79.69253+20.09893i,0.029049999999998-0.0375399999999999i,936.245530584979,23376.471139384,1677.55618459138,FALSE,37.7088752345399
"116",146845,-1,"ball",NA,NA,NA,NA,20.79114,31.23326,8.32701,00:03:15,9.65,1,"0021500440",11,"ball",13350,0,"Russell",133.96,133.96,20.79114+31.23326i,-0.223410000000001-0.233889999999999i,7.90146566309217,-4.61637924623809,521.677562514372,FALSE,20.3961239878684
"117",147853,-1,"ball",NA,NA,NA,NA,1.55883,24.44208,5.04558,00:03:12,22.35,1,"0021500440",11,"ball",13442,0,"Griffin",137.64,137.64,1.55883+24.44208i,0.18152-0.053079999999998i,5.36996453083915,16.048084827875,210.151299445396,FALSE,22.6231689333413
"118",148722,-1,"ball",NA,NA,NA,NA,26.11609,24.20275,2.84387,00:03:08,20.16,1,"0021500440",11,"ball",13521,0,"Griffin",140.8,140.8,26.11609+24.20275i,0.220189999999999-0.10352i,3.59703462938647,-62.1432315584516,243.502157352677,FALSE,6.94428389845922
"119",154952,-1,"ball",NA,NA,NA,NA,19.17577,24.43735,8.31875,00:02:46,13.39,1,"0021500440",11,"ball",14087,0,"Russell",163.44,163.44,19.17577+24.43735i,-0.168150000000001-0.03293i,8.82845578583996,113.621319752829,356.403088891558,FALSE,68.8320517665571
"120",158013,-1,"ball",NA,NA,NA,NA,83.58652,19.65368,5.40351,00:02:35,23.27,1,"0021500440",11,"ball",14365,0,"Randle",174.56,174.56,83.58652+19.65368i,-0.244970000000009+0.361430000000002i,21.2222967904672,257.666397413694,197.00077178695,FALSE,62.7739313228421
"121",159453,-1,"ball",NA,NA,NA,NA,25.2732,42.89423,3.42226,00:02:30,18.04,1,"0021500440",11,"ball",14496,0,"Russell",179.8,179.8,25.2732+42.89423i,-0.756820000000001-0.122169999999997i,36.1324461850152,424.17536795317,38.5013822704944,FALSE,17.9902818810268
"122",160121,-1,"ball",NA,NA,NA,NA,7.48458,40.20811,7.57588,00:02:27,15.6,1,"0021500440",11,"ball",14557,0,"Bryant",182.24,182.24,7.48458+40.20811i,0.592560000000001-0.395110000000003i,33.2944883070071,387.232633097402,360.936744664182,FALSE,13.8758001122998
"123",160726,-1,"ball",NA,NA,NA,NA,10.79474,25.79298,4.08601,00:02:25,13.4,1,"0021500440",11,"ball",14612,0,"Griffin",184.44,184.44,10.79474+25.79298i,-0.53045-0.391970000000001i,59.8734935995381,1084.61315028337,471.696928223091,FALSE,16.4607044258987
"124",160967,-1,"ball",NA,NA,NA,NA,10.87266,9.33246,4.60515,00:02:24,12.52,1,"0021500440",11,"ball",14634,0,"Hibbert",185.32,185.32,10.87266+9.33246i,0.405429999999999-0.484170000000001i,33.7978440972768,450.257699918788,181.918699107779,FALSE,14.476213241929
"125",162056,-1,"ball",NA,NA,NA,NA,10.21069,23.79353,6.14265,00:02:20,8.56,1,"0021500440",11,"ball",14733,0,"Williams",189.28,189.28,10.21069+23.79353i,0.05504+0.808299999999999i,33.0340905590412,319.494909772215,329.432641962207,FALSE,22.871093786953
"126",162434,-1,"ball",NA,NA,NA,NA,19.15315,44.84393,8.03191,00:02:19,7.2,1,"0021500440",11,"ball",14767,0,"Russell",190.64,190.64,19.15315+44.84393i,-0.334430000000001-0.164389999999997i,12.6884839248956,84.3062888009682,448.392747703161,FALSE,25.1952784143577
"127",162835,-1,"ball",NA,NA,NA,NA,5.33318,23.77712,6.66442,00:02:17,5.72,1,"0021500440",11,"ball",14804,0,"Crawford",192.12,192.12,5.33318+23.77712i,0.18317-0.118220000000001i,4.63140309463654,-20.4695345113402,538.191729321739,FALSE,24.2837917918207
"128",163771,-1,"ball",NA,NA,NA,NA,25.13284,9.71739,3.62809,00:02:14,22.51,1,"0021500440",11,"ball",14889,0,"Griffin",195.52,195.52,25.13284+9.71739i,0.88664-0.34918i,20.2694825291659,-88.8381452088039,236.49639428486,FALSE,36.1658325193545
"129",164707,-1,"ball",NA,NA,NA,NA,60.69378,3.13051,2.87771,00:02:11,20.02,1,"0021500440",11,"ball",14974,0,"Paul",198.92,198.92,60.69378+3.13051i,0.384499999999996+0.16768i,582.063074395532,14289.4068050382,972.675787631612,FALSE,NA
"130",165035,-1,"ball",NA,NA,NA,NA,62.87142,22.25448,5.63229,00:02:09,11.57,1,NA,11,"ball",15004,0,"Prigioni",0.12,0.12,62.87142+22.25448i,0+0i,20.6780832601211,516.952081503028,522.773520174503,FALSE,8.80446186913204
"131",165676,-1,"ball",NA,NA,NA,NA,71.35687,19.90593,8.84182,00:02:07,16.06,1,NA,11,"ball",15062,0,"Aldrich",2.44,2.44,71.35687+19.90593i,0+0i,32.5105952921504,812.764882303759,229.896965085404,FALSE,7.93481951407844
"132",165810,-1,"ball",NA,NA,NA,NA,78.9693,22.14474,8.27783,00:02:07,15.82,1,NA,11,"ball",15074,0,"Bass",2.92,2.92,78.9693+22.14474i,0+0i,34.0414112745417,851.035281863541,197.597216945807,FALSE,11.1406895592777
"133",166980,-1,"ball",NA,NA,NA,NA,90.49451,20.85077,4.45212,00:02:05,23.8,1,NA,11,"ball",15180,0,"Griffin",7.16,7.16,90.49451+20.85077i,0+0i,5.20493886251315,130.123471562829,530.9410494437,FALSE,4.25810988755574
"134",167464,-1,"ball",NA,NA,NA,NA,93.59548,15.13136,3.22507,00:02:04,23.13,1,NA,11,"ball",15224,0,"Randle",8.92,8.92,93.59548+15.13136i,0+0i,21.2945312052174,532.363280130424,1273.73207661316,FALSE,6.98336698664047
"135",168012,-1,"ball",NA,NA,NA,NA,92.15649,8.29786,5.84625,00:02:03,22.36,1,NA,11,"ball",15274,0,"Griffin",10.92,10.92,92.15649+8.29786i,0+0i,33.527138657548,838.178466438679,1061.81555795705,FALSE,13.471669442133
"136",169067,-1,"ball",NA,NA,NA,NA,82.85414,-1.44648,3.61207,00:02:01,20.89,1,NA,11,"ball",15370,0,"Randle",14.76,14.76,82.85414-1.44648i,0+0i,566.502272205768,14162.5568051439,1521.75958581843,FALSE,28.7339094015311
"137",172282,-1,"ball",NA,NA,NA,NA,89.65809,26.47025,4.51696,00:01:55,21.59,1,NA,11,"ball",15662,0,"Randle",26.44,26.44,89.65809+26.47025i,0+0i,6.9566917290118,173.917293225299,885.553052974703,FALSE,12.2099387392771
"138",172743,-1,"ball",NA,NA,NA,NA,81.64172,17.26045,2.02479,00:01:54,20.78,1,NA,11,"ball",15704,0,"Russell",28.12,28.12,81.64172+17.26045i,0+0i,14.4781964886002,361.954912215013,1823.21469617418,FALSE,40.0748669848036
"139",174405,-1,"ball",NA,NA,NA,NA,42.12283,10.60821,3.84009,00:01:51,17.13,1,"0021500440",11,"ball",15855,0,"Williams",34.16,34.16,42.12283+10.60821i,-0.543779999999998-0.158050000000001i,12.37693146543,-44.5036186113809,319.675591090148,FALSE,19.8100755560321
"140",175295,-1,"ball",NA,NA,NA,NA,37.76432,29.93287,4.24735,00:01:47,14.02,1,"0021500440",11,"ball",15936,0,"Russell",37.4,37.4,37.76432+29.93287i,-0.294240000000002+0.47456i,21.7565500036775,194.928406560144,266.61274809714,FALSE,25.5912897308479
"141",176150,-1,"ball",NA,NA,NA,NA,19.41341,47.76986,8.70306,00:01:44,11.02,1,"0021500440",11,"ball",16014,0,"Williams",40.52,40.52,19.41341+47.76986i,-0.284190000000002-0.359529999999999i,22.2342457385566,269.427584935622,31.590460715565,FALSE,51.186325345594
"142",177180,-1,"ball",NA,NA,NA,NA,56.41216,12.39851,3.98195,00:01:40,11.09,1,"0021500440",11,"ball",16108,0,"Prigioni",44.28,44.28,56.41216+12.39851i,1.56169+0.58131i,22.3409674057553,-482.958564240711,332.388194016502,FALSE,6.27962232454309
"143",178235,-1,"ball",NA,NA,NA,NA,61.02646,16.65784,5.96553,00:01:36,10.17,1,"0021500440",11,"ball",16204,0,"Aldrich",48.12,48.12,61.02646+16.65784i,-0.72515+1.25744i,34.8976003831216,-34.778842381949,210.033692606062,FALSE,10.9554767457834
"144",179335,-1,"ball",NA,NA,NA,NA,71.47653,13.36869,7.5214,00:01:32,9.22,1,"0021500440",11,"ball",16304,0,"Crawford",52.12,52.12,71.47653+13.36869i,-0.323040000000006+0.137880000000001i,13.1805777045244,109.99282494186,695.295164891986,FALSE,5.17266931992564
"145",179720,-1,"ball",NA,NA,NA,NA,69.89957,17.93224,2.76038,00:01:31,8.89,1,"0021500440",11,"ball",16339,0,"Russell",53.52,53.52,69.89957+17.93224i,-0.108440000000002+0.22251i,14.7711819305366,214.574771829221,551.649970498016,FALSE,5.95707838271413
"146",181652,-1,"ball",NA,NA,NA,NA,73.4115,22.74401,3.16578,00:01:24,21.99,1,"0021500440",11,"ball",16514,0,"Russell",60.52,60.52,73.4115+22.74401i,-0.529820000000001-0.073360000000001i,549.977934009414,13415.1516759982,189.45654360615,FALSE,22.3305306854002
"147",181795,-1,"ball",NA,NA,NA,NA,66.07656,24.6791,2.9509,00:01:23,21.46,1,"0021500440",11,"ball",16527,0,"Russell",61.04,61.04,66.07656+24.6791i,-0.461330000000004+0.14134i,11.3606369017104,-17.5440609312041,275.391191031911,FALSE,23.8567477698114
"148",182457,-1,"ball",NA,NA,NA,NA,44.82038,13.8477,2.70278,00:01:21,19.07,1,"0021500440",11,"ball",16587,0,"Williams",63.44,63.44,44.82038+13.8477i,-0.225000000000001-0.33432i,11.938183291963,46.5905453168133,307.969152692322,FALSE,15.2300600688244
"149",183742,-1,"ball",NA,NA,NA,NA,30.0824,10.00756,6.5687,00:01:16,14.39,1,"0021500440",11,"ball",16704,0,"Russell",68.12,68.12,30.0824+10.00756i,-0.200089999999999+0.253779999999999i,18.2869031908804,255.189929971889,247.210092047114,FALSE,39.0591596868775
"150",185721,-1,"ball",NA,NA,NA,NA,62.38138,35.04809,6.26574,00:01:09,22.19,1,"0021500440",11,"ball",16884,0,"Crawford",75.32,75.32,62.38138+35.04809i,0.691160000000004-0.206589999999998i,22.1932539299636,103.972110541068,319.233501741834,FALSE,57.8340552742154
"151",187168,-1,"ball",NA,NA,NA,NA,5.08091,27.2101,4.60318,00:01:04,19.91,1,"0021500440",11,"ball",17016,0,"Russell",80.6,80.6,5.08091+27.2101i,0.11723-0.972189999999998i,482.812064372608,11458.2813032138,1617.63489724055,FALSE,50.8078800688023
"152",188289,-1,"ball",NA,NA,NA,NA,55.66114,32.01437,5.62952,00:01:00,15.22,1,"0021500440",11,"ball",17118,0,"Prigioni",84.68,84.68,55.66114+32.01437i,1.23222000000001-0.90088i,34.1406513302025,-100.494760394856,217.050858851423,FALSE,12.5870477310368
"153",190753,-1,"ball",NA,NA,NA,NA,63.7954,25.75761,7.54224,00:00:51,10.34,1,"0021500440",11,"ball",17342,0,"Prigioni",93.64,93.64,63.7954+25.75761i,0.354880000000001-0.02657i,19.2048071602499,257.699389647281,111.575649520881,FALSE,24.8414221012103
"154",192829,-1,"ball",NA,NA,NA,NA,29.62959,39.07119,4.36266,00:00:44,18.17,1,"0021500440",11,"ball",17530,0,"Russell",101.16,101.16,29.62959+39.07119i,-0.026990000000001-0.943390000000001i,40.9874781183165,434.826948314146,64.0992743618497,FALSE,33.6077050762262
"155",193346,-1,"ball",NA,NA,NA,NA,31.04444,5.49328,4.95544,00:00:42,16.29,1,"0021500440",11,"ball",17577,0,"Young",103.04,103.04,31.04444+5.49328i,-0.272449999999999-0.11829i,11.8854269196591,111.497493114314,219.340210102616,FALSE,22.5662049896787
"156",194054,-1,"ball",NA,NA,NA,NA,9.48975,12.17377,0.32335,00:00:39,13.69,1,"0021500440",11,"ball",17642,0,"Randle",105.64,105.64,9.48975+12.17377i,-0.52619+0.17858i,639.517756874611,15640.6515308106,1436.88069623161,FALSE,25.5807102749885
"157",195191,-1,"ball",NA,NA,NA,NA,81.1441,18.16134,2.36539,00:00:35,18.56,1,"0021500440",11,"ball",17745,0,"Prigioni",109.76,109.76,81.1441+18.16134i,0.39054+1.11152i,39.4168183560408,249.087112069569,500.636851087192,FALSE,12.2166893544732
"158",196798,-1,"ball",NA,NA,NA,NA,71.36389,10.84048,4.99212,00:00:29,21.63,1,"0021500440",11,"ball",17891,0,"Young",115.6,115.6,71.36389+10.84048i,-0.377220000000008+0.28875i,22.7902544481701,272.85077666116,557.549966924569,FALSE,34.3140131177643
"159",200288,-1,"ball",NA,NA,NA,NA,37.05834,11.60254,0.05218,00:00:17,8.96,1,"0021500440",11,"ball",18208,0,"Williams",128.28,128.28,37.05834+11.60254i,-0.000949999999996+0.365129999999999i,57.3845654303168,1206.40711334617,1455.7592800962,FALSE,4.59076077279137
"160",200307,-1,"ball",NA,NA,NA,NA,32.95385,9.54627,1.29611,00:00:17,8.88,1,"0021500440",11,"ball",18210,0,"Bass",128.36,128.36,32.95385+9.54627i,-2.05224-1.02814i,36.1930719699989,-529.784547998627,1955.51815124017,FALSE,3.33310040346821
"161",200662,-1,"ball",NA,NA,NA,NA,37.30352,9.84571,2.43166,00:00:15,7.6,1,"0021500440",11,"ball",18242,0,"Prigioni",129.64,129.64,37.30352+9.84571i,0.084319999999998+0.100670000000001i,37.4750125033143,854.801814414223,1875.90318864532,FALSE,33.6884425615106
"162",201314,-1,"ball",NA,NA,NA,NA,5.57511,21.1691,2.26785,00:00:13,5.2,1,"0021500440",11,"ball",18302,0,"Williams",132.04,132.04,5.57511+21.1691i,0.635129999999999+0.842169999999999i,53.0149716318148,666.113214795318,1045.74334768587,FALSE,3.38935571281623
"163",201362,-1,"ball",NA,NA,NA,NA,8.69117,19.83572,3.62437,00:00:13,5.04,1,"0021500440",11,"ball",18306,0,"Prigioni",132.2,132.2,8.69117+19.83572i,-0.21766+0.384349999999998i,27.528745073318,412.154776867115,697.239978822316,FALSE,5.26723611095041
"164",201756,-1,"ball",NA,NA,NA,NA,7.46966,23.86923,2.46644,00:00:11,3.6,1,"0021500440",11,"ball",18342,0,"Aldrich",133.64,133.64,7.46966+23.86923i,0.0525600000000006-0.0991799999999969i,10.2220442702227,185.397185580305,623.164872674041,FALSE,26.9813200240351
"165",210891,-1,"ball",NA,NA,NA,NA,34.22371,20.3746,3.81508,00:11:38,12.37,2,"0021500440",11,"ball",19172,0,"Russell",166.84,166.84,34.22371+20.3746i,-1.08536-0.64362i,48.6123364519073,426.655229343558,28.7166016587239,FALSE,20.3645862781275
"166",211263,-1,"ball",NA,NA,NA,NA,18.34638,7.62208,8.65164,00:11:36,11.01,2,"0021500440",11,"ball",19206,0,"Young",168.2,168.2,18.34638+7.62208i,0.029859999999999+0.22174i,6.49438652317958,22.5212418122604,435.859241446423,FALSE,24.9436557010575
"167",211972,-1,"ball",NA,NA,NA,NA,2.65292,28.34449,4.03623,00:11:34,8.41,2,"0021500440",11,"ball",19271,0,"Aldrich",170.8,170.8,2.65292+28.34449i,-0.16396-0.134350000000001i,13.189946360773,197.265163437671,1398.87155138485,FALSE,11.0043973362016
"168",212401,-1,"ball",NA,NA,NA,NA,13.46885,26.31658,4.66294,00:11:32,22.38,2,"0021500440",11,"ball",19310,0,"Prigioni",172.36,172.36,13.46885+26.31658i,0.716200000000001+0.479719999999997i,34.9730379909008,335.565176098684,46.2407402997796,FALSE,43.8712580478028
"169",212985,-1,"ball",NA,NA,NA,NA,54.63473,41.48423,7.52702,00:11:30,20.15,2,"0021500440",11,"ball",19363,0,"Crawford",174.48,174.48,54.63473+41.48423i,0.75747-1.18566000000001i,46.8814700347882,292.683642466495,175.475042178019,FALSE,43.7000560199012
"170",213328,-1,"ball",NA,NA,NA,NA,73.15697,1.90366,7.34897,00:11:29,18.85,2,"0021500440",11,"ball",19394,0,"Pierce",175.72,175.72,73.15697+1.90366i,-0.021370000000005+0.2217i,18.5001879466842,323.299972381313,538.607288795217,FALSE,12.1612926937435
"171",214361,-1,"ball",NA,NA,NA,NA,66.37667,11.99943,3.6167,00:11:25,14.91,2,"0021500440",11,"ball",19488,0,"Prigioni",179.48,179.48,66.37667+11.99943i,-0.129199999999997+0.86562i,39.30582563054,435.640076206235,44.358217899163,FALSE,21.8307912839915
"172",214668,-1,"ball",NA,NA,NA,NA,65.44871,33.81049,6.22,00:11:24,13.74,2,"0021500440",11,"ball",19516,0,"Pierce",180.6,180.6,65.44871+33.81049i,0.384930000000011+0.328140000000005i,33.2559279772107,515.264967219873,82.0018247633506,FALSE,14.4688914622579
"173",214770,-1,"ball",NA,NA,NA,NA,77.48796,41.83578,7.85339,00:11:23,13.36,2,"0021500440",11,"ball",19525,0,"Russell",180.96,180.96,77.48796+41.83578i,1.46332+0.8816i,26.424320109518,-407.122501941954,354.394469504449,FALSE,23.3437539402256
"174",216557,-1,"ball",NA,NA,NA,NA,94.97429,26.37101,5.48315,00:11:17,22.91,2,"0021500440",11,"ball",19687,0,"Randle",187.44,187.44,94.97429+26.37101i,-0.101250000000007+0.284029999999998i,4.1729925862631,-84.135852866239,443.879387187365,FALSE,67.60357263563
"175",219525,-1,"ball",NA,NA,NA,NA,29.28009,42.32454,5.66231,00:11:06,13.35,2,"0021500440",11,"ball",19957,0,"Clarkson",198.24,198.24,29.28009+42.32454i,-0.19632-0.758890000000001i,34.0071002365751,360.257401419014,29.8732735338155,FALSE,NA
"176",221603,-1,"ball",NA,NA,NA,NA,14.96149,28.03051,7.51219,00:10:58,6.66,2,"0021500440",11,"ball",20146,0,"Randle",5.8,5.8,14.96149+28.03051i,0.12213+0.650259999999999i,26.6761796857233,253.385955819968,198.956933511538,FALSE,17.5809784879113
"177",221956,-1,"ball",NA,NA,NA,NA,20.20767,44.81051,7.25591,00:10:57,5.53,2,"0021500440",11,"ball",20178,0,"Russell",7.08,7.08,20.20767+44.81051i,-0.146000000000001-0.07217i,3.92553900757599,-3.65119171772097,273.456519823634,FALSE,26.9371389628984
"178",222950,-1,"ball",NA,NA,NA,NA,2.72108,24.32079,4.41444,00:10:53,23.39,2,"0021500440",11,"ball",20269,0,"Aldrich",10.72,10.72,2.72108+24.32079i,0.49776-0.287600000000001i,15.4089281465328,25.9276811473911,294.550900543792,FALSE,67.1000273407433
"179",224470,-1,"ball",NA,NA,NA,NA,68.98437,13.75717,3.10701,00:10:48,18.43,2,"0021500440",11,"ball",20407,0,"Prigioni",16.24,16.24,68.98437+13.75717i,0.421089999999992-0.41352i,25.5311663425786,269.414992709905,259.009442373206,FALSE,23.3525965548073
"180",224982,-1,"ball",NA,NA,NA,NA,90.66787,5.08713,7.90383,00:10:46,16.78,2,"0021500440",11,"ball",20453,0,"Pierce",18.08,18.08,90.66787+5.08713i,-0.522020000000012+0.25309i,18.572478848082,101.72608240075,523.294541547709,FALSE,3.49197151885579
"181",225025,-1,"ball",NA,NA,NA,NA,89.42468,8.35031,7.97412,00:10:46,16.63,2,"0021500440",11,"ball",20457,0,"Randle",18.24,18.24,89.42468+8.35031i,-0.525150000000011+0.83846i,23.0112935560982,-43.056443043032,269.633968419439,FALSE,5.15410415684433
"182",225345,-1,"ball",NA,NA,NA,NA,90.17048,13.45017,4.55734,00:10:45,15.59,2,"0021500440",11,"ball",20486,0,"Aldrich",19.4,19.4,90.17048+13.45017i,0.0657300000000021-0.0659899999999993i,3.65321912838502,33.1177990441252,405.177931338829,FALSE,21.5148477225613
"183",226586,-1,"ball",NA,NA,NA,NA,73.02629,26.44884,4.71417,00:10:40,21.86,2,"0021500440",11,"ball",20599,0,"Randle",23.92,23.92,73.02629+26.44884i,-0.456199999999995+0.000230000000002i,32.0089513281058,515.098746965834,871.379571675886,FALSE,39.1532069789653
"184",228085,-1,"ball",NA,NA,NA,NA,33.87708,25.8894,1.41422,00:10:35,16.85,2,"0021500440",11,"ball",20735,0,"Clarkson",29.36,29.36,33.87708+25.8894i,0.176319999999997-0.098880000000001i,510.048273669523,12624.8609672509,804.682281914519,FALSE,20.4019309467805
"185",228118,-1,"ball",NA,NA,NA,NA,34.23195,25.89952,2.50415,00:10:34,16.77,2,"0021500440",11,"ball",20738,0,"Clarkson",29.48,29.48,34.23195+25.89952i,0.111460000000001-0.02994i,514.291179108269,12785.1475044739,993.865607039993,FALSE,22.3738798216313
"186",230027,-1,"ball",NA,NA,NA,NA,21.69877,44.43354,7.00045,00:10:28,7.31,2,"0021500440",11,"ball",20912,0,"Russell",36.44,36.44,21.69877+44.43354i,-0.1249+0.029350000000001i,8.19391489155234,124.659050933757,662.286435473389,FALSE,17.7469832302958
"187",230233,-1,"ball",NA,NA,NA,NA,9.15717,31.87712,5.32735,00:10:27,6.78,2,"0021500440",11,"ball",20931,0,"Bass",37.2,37.2,9.15717+31.87712i,-0.325479999999999+0.055i,3.59257328561311,-116.494589746215,1047.32637583344,FALSE,7.46970156780042
"188",230377,-1,"ball",NA,NA,NA,NA,8.70693,24.421,4.49478,00:10:27,6.41,2,"0021500440",11,"ball",20944,0,"Aldrich",37.72,37.72,8.70693+24.421i,0.10502-0.13485i,14.0130560215289,243.501260670251,414.932134518396,FALSE,10.1897446128399
"189",230599,-1,"ball",NA,NA,NA,NA,18.24511,20.83575,0.47791,00:10:26,5.84,2,"0021500440",11,"ball",20964,0,"Crawford",38.52,38.52,18.24511+20.83575i,0.80621-0.048379999999998i,24.6209851600221,110.736930549282,226.743976256115,FALSE,22.2360223631948
"190",230987,-1,"ball",NA,NA,NA,NA,40.36445,23.11072,0.4584,00:10:24,4.86,2,"0021500440",11,"ball",20999,0,"Clarkson",39.92,39.92,40.36445+23.11072i,0.440199999999997-0.177049999999998i,10.9656847141437,-22.4022654839866,294.812742870641,FALSE,3.01192715482961
"191",231439,-1,"ball",NA,NA,NA,NA,39.50017,20.22546,4.7849,00:10:23,3.7,2,"0021500440",11,"ball",21040,0,"Young",41.56,41.56,39.50017+20.22546i,-0.341450000000002-0.234499999999997i,26.9646996691977,415.229883016604,279.038943057511,FALSE,20.6318455177088
